"chrom" "upPeak.loc" "downPeak.loc" "leftEdge" "rightEdge" "upPeak.sample1" "downPeak.sample1" "logFoldChange.sample1" "strap.pValue.sample1" "upPeak.sample2" "downPeak.sample2" "logFoldChange.sample2" "strap.pValue.sample2" "direction" "stripeLength" "chiq" "p.chip" "up.tscore" "p.up" "down.tscore" "p.down" "dataType" "binSize" "resolution"
"101" "chr1" "1112" "1119" "1107" "1124" "0.0420775683614033" "-0.0250260614221894" "0.51959704189653" "1" "0.0596958823164755" "-0.0518241799499728" "0.141406210344614" "0.992" "right" "1049" "0.809060459885705" "0.368398171866363" "-0.365567637646017" "0.718028337819196" "-0.821839864080354" "0.419606382484425" "HUVEC" 100000 "100kb"
"111" "chr1" "1712" "1724" "1707" "1729" "0.0513996795626633" "-0.0212802345571148" "0.881853251418754" "0.976" "0.037925480240553" "0.000216777471897917" "5.93820828105033" "0.656" "left" "1868" "5.62346007504182" "0.0177216287625321" "1.98142647639248" "0.0596205454110394" "1.3028465733511" "0.205521125710389" "HUVEC" 100000 "100kb"
"121" "chr1" "1743" "1750" "1738" "1755" "0.0461871810129169" "-0.014033576331167" "1.19124952470323" "0.996" "0.0549227965529299" "0.000803624118823323" "6.30851359308048" "0.706" "left" "1771" "1.29413755477846" "0.255286849867907" "0.268148282400941" "0.790975471451131" "1.10554694763446" "0.280353394769267" "HUVEC" 100000 "100kb"
"131" "chr1" "1790" "1799" "1785" "1804" "0.0430012222454264" "-0.0331118987304364" "0.261335843554735" "0.982" "0.0988493784499439" "-0.0613252138601986" "0.477406184323119" "0.912" "right" "1763" "4.95612776607295" "0.0259983621729238" "-2.09817982894021" "0.0470728539957632" "-0.74415668477906" "0.464317224722804" "HUVEC" 100000 "100kb"
"141" "chr1" "1863" "1874" "1858" "1879" "0.045620277348765" "-0.0133348835767126" "1.22996886944041" "0.996" "0.0748903456851931" "0.00545927048020097" "6.61861007915057" "1" "left" "1907" "11.5164798117251" "0.00068981895204745" "-0.889437760233606" "0.382976656687999" "3.27496263832059" "0.00332449849397985" "HUVEC" 100000 "100kb"
"151" "chr1" "2063" "2086" "2058" "2091" "0.088642735297932" "-0.0983469320773771" "-0.103887269394109" "1" "0.11430823585135" "-0.111151830531907" "0.0280015135998307" "1" "right" "1994" "0.107025300803681" "0.743556541761059" "-0.0228519345143098" "0.981965484333069" "-0.326348111519945" "0.747111990810082" "HUVEC" 100000 "100kb"
"161" "chr1" "2193" "2206" "2188" "2211" "0.0517679514040928" "-0.0306277300424032" "0.524865449896174" "0.952" "0.0718594714346946" "-0.0531886836745563" "0.300866765334464" "1" "right" "2154" "0.548171678337131" "0.459065709112205" "-0.287279943863741" "0.776470364865404" "-0.682379595379856" "0.501814250618499" "HUVEC" 100000 "100kb"
"171" "chr1" "2226" "2231" "2221" "2236" "0.0490072093190647" "-0.0233451335862814" "0.741578865576985" "0.738" "0.0557813680764743" "-0.0481769386079409" "0.146559453744492" "0.93" "right" "2211" "0.841127573495039" "0.359074483274691" "0.425224552609722" "0.674625095757291" "-0.812595627205131" "0.424781510178758" "HUVEC" 100000 "100kb"
"181" "chr1" "2249" "2257" "2244" "2262" "0.0587420016880299" "-0.0398632132181879" "0.387701078141412" "1" "0.0578273234014694" "-0.0187836954546121" "1.12447215669555" "1" "right" "2149" "1.04657062738999" "0.306298226284427" "0.946372304956876" "0.353796092155839" "0.388522956594077" "0.701202271586386" "HUVEC" 100000 "100kb"
"191" "chr1" "2278" "2280" "2273" "2285" "0.06862788357844" "-0.0361782816092986" "0.640239935062721" "1" "0.0713305240690202" "-0.0701488558027372" "0.0167048476764295" "1" "left" "2290" "1.18987501395658" "0.275354768900555" "0.751366416435258" "0.460051833208264" "-0.790774001981487" "0.437154509131467" "HUVEC" 100000 "100kb"
"201" "chr1" "2306" "2308" "2301" "2313" "0.0646359421477692" "-0.0510906298886747" "0.235169523795048" "1" "0.0706927037682052" "-0.0444757845977878" "0.463397492975" "1" "left" "2318" "0.331764811261864" "0.564621746511387" "0.568468674659759" "0.575225750329695" "-0.0927802629466046" "0.926881572431932" "HUVEC" 100000 "100kb"
"21" "chr1" "2416" "2419" "2411" "2424" "0.0914075652265618" "-0.0502598640734626" "0.598121417921852" "1" "0.130096383461151" "-0.0179893651774698" "1.97849482716836" "1" "left" "2429" "0.526720544480868" "0.467988883255292" "-0.377052355528368" "0.709591252247951" "0.620122621480121" "0.541273041051952" "HUVEC" 100000 "100kb"
"22" "chr1" "2444" "2450" "2439" "2455" "0.0582765629580309" "-0.0439361564372737" "0.282462414797972" "0.922" "0.105159522197494" "-0.052536074171238" "0.693978395569791" "1" "right" "2290" "1.6464339324453" "0.199444987716202" "-1.22907337491543" "0.231471077780159" "-0.368527572264686" "0.715850301565633" "HUVEC" 100000 "100kb"
"28" "chr2" "68" "75" "63" "80" "0.0714952706021702" "-0.0198088938644566" "1.28350028016742" "1" "0.0275828723958172" "-0.0210282779818786" "0.27132691224778" "1" "left" "253" "4.41079133454346" "0.0357122709860305" "1.89316869417855" "0.0666271605393046" "-0.909232439987567" "0.369446364993444" "IMR90" 100000 "100kb"
"32" "chr2" "225" "239" "220" "244" "0.0951913536758109" "-0.0567737157983404" "0.516815646343556" "1" "0.0959189548541013" "-0.00910945875249559" "2.35419031759588" "1" "right" "85" "4.7416656639433" "0.0294405537606649" "-2.01412998726772" "0.0517322937911488" "0.827614679867519" "0.413496316370824" "IMR90" 100000 "100kb"
"42" "chr2" "555" "563" "550" "568" "0.0880382173308705" "-0.0148737945925026" "1.77817009570336" "0.998" "0.045211976483327" "-0.00557167532204396" "2.09366623352045" "0.956" "left" "711" "0.532287710121299" "0.465646643522648" "0.729069776265322" "0.470809880385059" "-0.0272941652690122" "0.978380147020825" "IMR90" 100000 "100kb"
"52" "chr2" "630" "642" "625" "647" "0.0761127156592856" "-0.0237389935883334" "1.16509634715351" "0.694" "0.0471393914853085" "-0.0144311848470746" "1.18371750935561" "0.994" "right" "579" "0.161180565813653" "0.688071916483392" "-0.0332308786187701" "0.973679266024574" "-0.40009533178966" "0.691517844338519" "IMR90" 100000 "100kb"
"62" "chr2" "679" "691" "674" "696" "0.0643278618936802" "-0.024609706409065" "0.960851913744763" "1" "0.0400680249341049" "-0.0178585425502189" "0.80809666505657" "1" "right" "632" "0.315531743685642" "0.574305358778237" "-0.0563972410892113" "0.955346089654575" "-0.558883793720276" "0.579799640460935" "IMR90" 100000 "100kb"
"72" "chr2" "704" "716" "699" "721" "0.0565641099720362" "-0.0340642986649771" "0.507124808776376" "0.53" "0.0520120954793608" "-0.0217037745156987" "0.873990110669243" "0.952" "right" "668" "2.88213312343618" "0.0895672990622426" "-1.64168283210077" "0.109612505265032" "-0.432447224782129" "0.668069343725553" "IMR90" 100000 "100kb"
"82" "chr2" "731" "743" "726" "748" "0.0601095181056295" "-0.0302774495545834" "0.685765003834455" "0.99" "0.0403656181730944" "-0.0293582347070318" "0.318405311155122" "1" "right" "695" "0.812544246502052" "0.367369111009531" "-0.362552095082018" "0.719119702080936" "-0.825287964806037" "0.414797974993475" "IMR90" 100000 "100kb"
"92" "chr2" "866" "875" "861" "880" "0.0614458433418883" "-0.0804886281015132" "-0.26995971783272" "1" "0.0471130428000526" "-0.0517540169011993" "-0.0939521705258665" "1" "right" "606" "0.996734909514903" "0.318101856085565" "-0.902152030036611" "0.373142946048935" "-0.42761738062867" "0.671549317720461" "IMR90" 100000 "100kb"
"102" "chr2" "979" "980" "974" "985" "0.138442255715419" "-0.101974518574749" "0.305730348267057" "1" "0.0742251426212153" "-0.0595223322868089" "0.220751367436035" "1" "left" "991" "0.416986148514253" "0.518444741369249" "0.553826039560614" "0.583219163559368" "-0.332058528604308" "0.741825514803727" "IMR90" 100000 "100kb"
"112" "chr2" "1012" "1016" "1007" "1021" "0.078934103625432" "-0.0527285701482585" "0.403455936362826" "1" "0.0371938232591314" "-0.00790653780594874" "1.54845271847282" "1" "right" "1000" "1.93057594421595" "0.164695447478764" "1.0793311187664" "0.287822287025727" "0.874997303012076" "0.38754057263675" "IMR90" 100000 "100kb"
"122" "chr2" "1030" "1035" "1025" "1040" "0.0566286170750079" "-0.0359493084816794" "0.454404611043681" "1" "0.0397040075572287" "-0.0195620692126566" "0.707859681644703" "1" "right" "1015" "0.371202349266872" "0.542349613159749" "-0.538076094207847" "0.593930002424109" "-0.285790948262711" "0.776722918261398" "IMR90" 100000 "100kb"
"132" "chr2" "1109" "1110" "1104" "1115" "0.08189293365035" "-0.104650235878652" "-0.245210995944907" "1" "0.0820976890825525" "-0.0846284136180758" "-0.0303602001255965" "1" "right" "918" "4.39260136023443" "0.0360952000262774" "-1.99330299675761" "0.0540687941998562" "-0.647568161162647" "0.521489602489964" "IMR90" 100000 "100kb"
"142" "chr2" "1319" "1331" "1314" "1336" "0.104450400621767" "-0.0464808694012746" "0.8096715063161" "1" "0.0662473109647888" "-0.0464039479011758" "0.356010335142004" "0.982" "right" "1204" "0.74401531400523" "0.38837765806254" "-0.130049044924723" "0.897272191007904" "-0.852703090131259" "0.399621700085182" "IMR90" 100000 "100kb"
"152" "chr2" "1471" "1481" "1466" "1486" "0.0672469185344997" "-0.0393517297740216" "0.535831263807467" "0.996" "0.0409714553213" "-0.0205876718138395" "0.688183171550182" "0.756" "right" "1284" "0.0620257146438886" "0.803322396924017" "0.0334714443086478" "0.973488797316548" "-0.246790147817496" "0.806512461393074" "IMR90" 100000 "100kb"
"162" "chr2" "1523" "1530" "1518" "1535" "0.0666014579616692" "-0.0244029249546254" "1.00402346831882" "1" "0.0256452838913104" "-0.00910594898574773" "1.03543175619629" "1" "left" "1603" "3.61460901108623" "0.0572741830545309" "1.9010255730305" "0.0655582251062007" "0.0266604908109153" "0.978881960157348" "IMR90" 100000 "100kb"
"172" "chr2" "1582" "1584" "1577" "1589" "0.0755056008128414" "-0.0257613039320506" "1.0753333180198" "1" "0.0368142254161548" "-0.0141172286025133" "0.958488392510155" "1" "right" "1572" "0.976877799711686" "0.322970844621024" "0.940351944776457" "0.353482183063602" "-0.304328801901531" "0.762679554567736" "IMR90" 100000 "100kb"
"182" "chr2" "1621" "1628" "1616" "1633" "0.0928058423405556" "-0.0304777988293452" "1.1135110827408" "1" "0.068651894226703" "-0.000765742750382106" "4.49595772501336" "1" "left" "1649" "3.62000162154632" "0.0570888175585257" "-0.756228009949513" "0.454572707953261" "1.74588682866734" "0.0896042901246485" "IMR90" 100000 "100kb"
"192" "chr2" "1696" "1702" "1691" "1707" "0.0725434663418816" "-0.0231477833946494" "1.14228689170418" "0.994" "0.0326903947735096" "0.00140715861804327" "5.78966638993469" "0.892" "right" "1640" "19.730633485946" "8.91606348807361e-06" "1.26098628959335" "0.215654783897142" "4.25917211009412" "0.000146575971238716" "IMR90" 100000 "100kb"
"202" "chr2" "1878" "1883" "1873" "1888" "0.0747196123022593" "-0.0159255258707738" "1.54581938260721" "1" "0.0529200134415612" "-0.000728910060397572" "4.28498652176938" "1" "right" "1821" "1.68630731783917" "0.194088462073997" "-0.579187325377577" "0.566172147171055" "1.16226045272183" "0.252993932799601" "IMR90" 100000 "100kb"
"211" "chr2" "1985" "1991" "1980" "1996" "0.0620120426722746" "-0.0243748664247717" "0.933776065973659" "1" "0.0491002056106835" "-0.00510741510163994" "2.26316979710323" "1" "left" "2009" "1.30825256537882" "0.252711281764447" "-1.0329620005932" "0.308706838773846" "0.491163995738002" "0.626376352031215" "IMR90" 100000 "100kb"
"221" "chr2" "2035" "2051" "2030" "2056" "0.056705102203325" "-0.0354869467275445" "0.468699261586204" "1" "0.0327473074080707" "-0.00486890175698642" "1.90595234240341" "0.766" "left" "2099" "0.838089241684671" "0.359943821040688" "0.251405236566403" "0.80297109014938" "0.880275325515638" "0.384714783518408" "IMR90" 100000 "100kb"
"231" "chr2" "2072" "2078" "2067" "2083" "0.0511762496869402" "-0.0491721926909885" "0.0399472766099227" "0.948" "0.0458055791108779" "-0.00447549822256028" "2.32578821816941" "0.994" "left" "2239" "3.91938986906215" "0.0477322005625439" "-1.53191281815976" "0.134533872614859" "1.25404664451525" "0.21813635299089" "IMR90" 100000 "100kb"
"24" "chr2" "2165" "2166" "2160" "2171" "0.0667666222083178" "-0.0238219695808028" "1.0305950416063" "1" "0.0360746599709524" "-0.0239978228633518" "0.407627566794716" "0.966" "right" "2139" "1.01436826120182" "0.313858608397605" "0.522334222099275" "0.604728277306132" "-0.861124393816458" "0.395030703755953" "IMR90" 100000 "100kb"
"25" "chr2" "2202" "2209" "2197" "2214" "0.0745271362764658" "-0.0297518476634617" "0.918272067988013" "1" "0.0453984292813021" "-0.0209651489561953" "0.772616021529354" "1" "left" "2230" "0.280198213082777" "0.596571330299332" "0.0342455916167036" "0.972875874299387" "-0.528228598750199" "0.600674217003553" "IMR90" 100000 "100kb"
"26" "chr2" "2228" "2237" "2223" "2242" "0.0623296301916132" "-0.017112342240161" "1.2926369461415" "1" "0.0469800641914304" "-0.0153338633292608" "1.11965967341096" "1" "left" "2264" "1.26339550845334" "0.261009344450362" "-0.832527401653812" "0.410756241208029" "-0.755177882322367" "0.455194373508112" "IMR90" 100000 "100kb"
"27" "chr2" "2324" "2328" "2319" "2333" "0.0819159232926463" "-0.0221617206567894" "1.3073268897271" "0.998" "0.0543739811150206" "-0.0114154188996616" "1.56092077451186" "0.378" "left" "2340" "0.165372026382925" "0.684258020178628" "-0.315268827639925" "0.754429670486223" "-0.256861037725601" "0.798790045172245" "IMR90" 100000 "100kb"
"29" "chr2" "25" "29" "20" "34" "0.0304846522818839" "-0.0289993894952488" "0.0499485752142413" "0.964" "0.0490794514281959" "-0.0138288210726272" "1.26668554484872" "0.87" "left" "275" "0.779920424916235" "0.377165477778665" "-0.575666677581495" "0.569986571770106" "0.669722555420167" "0.509173626573666" "HUVEC" 100000 "100kb"
"33" "chr2" "207" "246" "202" "251" "0.0372169469912678" "-7.24657095789333e-06" "5.91934931481664" "0.816" "0.0567031541233999" "-0.0161579376046801" "1.25541841598955" "1" "left" "363" "1.59257562233724" "0.20695853489979" "-0.373610099218704" "0.711844063711596" "-1.20540081138973" "0.2393345173672" "HUVEC" 100000 "100kb"
"43" "chr2" "484" "488" "479" "493" "0.0317888931347759" "-0.00270503210680595" "2.46400317462778" "0.726" "0.039977133320302" "-0.0221168852538269" "0.591966268228135" "1" "right" "472" "1.30096873976588" "0.25403634795336" "0.329355619426914" "0.744630417814735" "-1.09201356022615" "0.285239514031886" "HUVEC" 100000 "100kb"
"53" "chr2" "535" "544" "530" "549" "0.033042072791682" "-0.023827744130521" "0.326931060987196" "0.816" "0.0354967873141851" "-0.0243183452855075" "0.378211178658225" "0.382" "left" "571" "0.82674083241535" "0.363216647469577" "0.906493490216538" "0.373329403711759" "0.0707840703152169" "0.944132815082636" "HUVEC" 100000 "100kb"
"63" "chr2" "579" "584" "574" "589" "0.0411223006232855" "-0.00348133759048066" "2.46913398357398" "1" "0.0699930371034795" "-0.0112617960364118" "1.82697965126175" "1" "right" "510" "0.868471124449269" "0.351378913984812" "-0.779469487423964" "0.443020079252535" "-0.510782187066357" "0.613984776942341" "HUVEC" 100000 "100kb"
"73" "chr2" "685" "690" "680" "695" "0.042949212019691" "-0.0178865659430894" "0.875968376701956" "1" "0.0502735746109661" "-0.029490589102247" "0.53340838444427" "0.992" "left" "705" "0.45249152545988" "0.501154137295885" "0.592148129174592" "0.559069313541057" "-0.319142787126561" "0.752269637401241" "HUVEC" 100000 "100kb"
"83" "chr2" "733" "741" "728" "746" "0.0395799382948117" "-0.018750026597304" "0.747127210235708" "1" "0.0504001168247366" "-0.0374939874701628" "0.295812907033276" "1" "left" "765" "0.323410880192479" "0.569565005174759" "0.283631439687042" "0.779028520441249" "-0.49291387342368" "0.626375188447922" "HUVEC" 100000 "100kb"
"93" "chr2" "919" "923" "914" "928" "0.0390322274285975" "-0.0242339743612548" "0.476632101375271" "1" "0.0257590267754518" "-0.0206475427661258" "0.221188802116216" "1" "left" "1024" "7.2922201878362" "0.00692538396324172" "2.69166251180419" "0.0124969694550869" "0.217193716263095" "0.829820191300292" "HUVEC" 100000 "100kb"
"103" "chr2" "979" "980" "974" "985" "0.0742251426212153" "-0.0595223322868089" "0.220751367436035" "1" "0.138442255715419" "-0.101974518574749" "0.305730348267057" "1" "left" "990" "1.43008883646195" "0.231749940875221" "-1.11471387139112" "0.275574879518407" "-0.43301480504733" "0.66871700443688" "HUVEC" 100000 "100kb"
"113" "chr2" "1357" "1365" "1352" "1370" "0.0385342507627185" "-0.0110886121011145" "1.24562883115948" "0.886" "0.10649925473111" "-0.0384927100022452" "1.01766911452142" "1" "left" "1389" "7.3283474136579" "0.00678754326822573" "-2.55541439421849" "0.0170706721698663" "-0.893423017097075" "0.380150932142806" "HUVEC" 100000 "100kb"
"123" "chr2" "1533" "1534" "1528" "1539" "0.0534735958437601" "-0.0254768354522229" "0.741418370774171" "1" "0.0668904986539223" "-0.0546955992527116" "0.201273680164636" "1" "left" "1544" "0.471910687606336" "0.492109473706894" "0.348852660085432" "0.730120953243251" "-0.591787554074648" "0.55930700070539" "HUVEC" 100000 "100kb"
"133" "chr2" "1561" "1563" "1556" "1568" "0.0441079036535561" "-0.0177481264626074" "0.910359028615596" "1" "0.0431811208951571" "0.00604921079900987" "6.06798847640884" "1" "right" "1551" "17.3241396151989" "3.15157820409695e-05" "1.24683382862083" "0.224014123838318" "3.97108864406293" "0.000533612611100531" "HUVEC" 100000 "100kb"
"143" "chr2" "1785" "1792" "1780" "1797" "0.0414840289544545" "-0.017028911351244" "0.890395941415426" "0.664" "0.0532237548117529" "-0.0344312417898797" "0.43554047191637" "0.99" "right" "1764" "0.306728538989478" "0.579694657312186" "0.256061638255791" "0.799998508552427" "-0.491081435612505" "0.627652288358182" "HUVEC" 100000 "100kb"
"153" "chr2" "1985" "2008" "1980" "2013" "0.0491002056106835" "-0.021670402961288" "0.817915811654156" "1" "0.0620120426722746" "-0.0382592994897288" "0.482941948195993" "1" "left" "2126" "0.255751659072782" "0.613053961400746" "0.313694498585694" "0.756355581768726" "-0.396670418143138" "0.694976368165964" "HUVEC" 100000 "100kb"
